序号,供应商编码,供应商名称,金额（X）,备注
1,92038,安徽达健医学科技有限公司,77616414000,
2,0004,北京金木信诚科贸有限责任公司,291393126000,
3,10476,潮州凯普生物化学有限公司,179165119011.84,
4,92020,成都坤洋医疗设备有限公司,328534690348.8,
5,0521,成都鹏旭科技有限公司,372526680000,
6,0023,福州迈新生物技术开发有限公司,4574544608403.04,
7,92062,广州燃石医疗器械有限公司,9497849760000,
8,11074,广州燃石医学检验所有限公司,4585639449600,
9,60189,贵州嘉隆鑫商贸有限公司,5003538729464,
10,92051,贵州康斯津商贸有限公司,-228368495142,
11,92155,国控创服医疗技术（云南）有限公司,269535447440,
12,92071,国联医药（云南）有限公司,9446548714012.8,
13,10337,国药集团云南医疗器械有限公司,1796773121920.4001,
14,321,国药控股云南有限公司,73439157162.79999,
15,21727,杭州堃博生物科技有限公司,3267338222400,
16,92154,鸿乐慈（云南）科技发展有限公司,3105929872320,
17,10640,华润昆明医药有限公司,3218505076200,
18,10742,江苏力博医药生物技术股份有限公司,2090540717460,
19,92135,江西3L医用制品集团股份有限公司,3568717294200,
20,0033,江西3L医用制品集团股份有限公司昆明分公司,187637798880,
21,0388,昆明昂锐科技有限公司,225452581236,
22,60159,昆明百事腾生物技术有限公司,164397420556097.56,
23,10385,昆明贝根医疗器械销售有限公司,6564609409600,
24,22569,昆明博维科技有限公司,455257789216,
25,962,昆明步寻商贸有限公司,37807103786,
26,0046,昆明灿烨经贸有限公司,159498261657,
27,957,昆明超旷经贸有限公司,2119871757960,
28,956,昆明晨戈商贸有限公司,1414276741400,
29,10305,昆明春瑞科技有限公司,279753701340,
30,0053,昆明大瀚商贸有限公司,26731111881276,
31,11401,昆明繁华医疗器械有限公司,3566469235420,
32,10595,昆明海宁科技有限公司,359521351875,
33,92060,昆明河曼利科技有限公司,61698765150,
34,10281,昆明弘信康药业有限公司,14420237935347,
35,0070,昆明华圣科技有限公司,12122675293850,
36,0071,昆明华伟达科技有限公司,109354233948,
37,11470,昆明徽若商贸有限公司,95424525000,
38,0078,昆明佳利安医疗器械有限公司,28720579160,
39,11685,昆明捷荣欣科技有限公司,8545909596000,
40,10601,昆明金域医学检验所有限公司,190772928000,
41,11358,昆明珺迈科技有限公司,209823549600,
42,92022,昆明旷博科技有限公司,2105519239246.5,
43,0103,昆明美炬医疗器械有限公司,2979921039360,
44,0314,昆明南泰医疗器材经贸有限责任公司,238275814080,
45,60114,昆明诺亨商贸有限公司,1004001939792,
46,11623,昆明强盾经贸有限公司,3361809826080,
47,10759,昆明赛若商贸有限公司,1506321952904.16,
48,10618,昆明晟朗科技有限公司,1324374412200,
49,22451,昆明世湖医疗器械有限公司,775462406400,
50,0121,昆明世杰科技开发有限公司,234289813770,
51,11280,昆明双健医疗器械有限公司,269887084092,
52,10274,昆明双钟医疗器械经营部,11761008336,
53,0670,昆明硕康商贸有限公司,654830772192,
54,0059,昆明天澈商贸有限公司,945218555160,
55,60134,昆明添铭医疗器械有限公司,4292755248420,
56,0152,昆明驼人商贸有限公司,10090549069200,
57,0154,昆明伟康华兴医疗设备有限公司,421351634262,
58,10619,昆明鑫若泉经贸有限公司,123603725600,
59,0840,昆明鑫生源医疗器械有限公司,83115720396,
60,22506,昆明医佳莱科技有限公司,1210355616288,
61,10800,昆明湛铭经贸有限公司,2782617300,
62,11553,昆明众健科技有限公司,1155734202960,
63,11759,昆明左岸经贸有限公司,5823098032000,
64,10625,南京亿高医疗科技股份有限公司,3621161389500,
65,10206,上海源奇生物医药科技有限公司,356254463400,
66,92076,上海中优医药高科技股份有限公司,1248108922624,
67,11683,上药控股云南有限公司,3748245694806,
68,10617,厦门艾德生物医药科技股份有限公司,103847839338920,
69,11061,云南艾略特商贸有限公司,471398956200,
70,92160,云南安图久和科技发展有限公司,2750378800800,
71,0501,云南奥比嘉商贸有限公司,319994035299,
72,11102,云南标宝商贸有限公司,1329615745.2,
73,60119,云南超益佳商贸有限公司,5462229592584,
74,92092,云南晨书医疗科技有限公司,4828713798920,
75,22443,云南创好科技有限公司,227491671000,
76,10615,云南琮嘉商贸有限公司,38819830200,
77,92081,云南道寅通安科技有限公司,526322592000,
78,60216,云南德展科技有限公司,2183879432820,
79,92077,云南恩建贸易有限公司,20322156000,
80,0937,云南发祥科技有限公司,4259520004161.1,
81,10950,云南富博医疗设备有限公司,244693974000,
82,22486,云南昊怡医疗科技有限公司,97136018658,
83,323,云南恒厚贸易有限公司,2802909963122.4,
84,92162,云南红汇康生物科技有限公司,231394241700,
85,92025,云南华米医疗器械有限公司,1173913522650,
86,10085,云南焕阳科技有限公司,5752786471500.77,
87,019,云南戬升经贸有限公司,168561995888,
88,92119,云南戬升贸易有限公司,4696348545719.6,
89,92219,云南健泽科技有限公司,283184892000,
90,11472,云南江渚上商贸有限公司,5466322529978.5,
91,10642,云南金邦生物科技有限公司,96432955710,
92,0531,云南金江源科技有限公司,82066235942.34,
93,22525,云南九州通医疗器械有限公司,1875810715108,
94,92079,云南聚鑫医疗科技有限公司,3463616736048,
95,92054,云南康兴经贸有限公司,373194855450,
96,10747,云南科启经贸有限公司,7421493150960,
97,92205,云南克宪商贸有限公司,26809050240,
98,92156,云南略环贸易有限公司,279368558880,
99,11440,云南明瑞医疗健康科技有限公司,660304498370,
100,92099,云南庆德医疗科技有限公司,1277774820000,
101,10830,云南融启商贸有限公司,9319310622908,
102,22507,云南睿悦商贸有限公司,-53789260000,
103,10573,云南赛力斯生物科技有限公司,21280120125140.8,
104,60190,云南森垚科技有限公司,512990990640,
105,0234,云南省医药有限公司,55942472928872.16,
106,92089,云南盛泽医药物流有限公司,1339197371820,
107,10347,云南顺沛商贸有限公司,8602888696520,
108,21742,云南泰纳多科技有限公司,11022704509411.5,
109,10914,云南特朗商贸有限公司,3346817472000,
110,22470,云南腾瑞医药有限公司,8402203236000,
111,92090,云南同容医疗器械有限公司,386995177998,
112,11483,云南威高医药科技有限公司,2480306459456,
113,20221212,云南维特医疗科技有限公司,5530861430000,
114,10084,云南熙茂华美科技有限公司,7134107446819.32,
115,92091,云南曦晨医疗科技有限公司,16592109946782,
116,92078,云南馨康医疗科技有限责任公司,97251017760,
117,11045,云南鑫美淇医疗器械有限公司,48707800000,
118,11613,云南信乐康科技有限公司,937465888418.3999,
119,92172,云南星雨鑫科技有限公司,309569681850,
120,11615,云南寻非医疗器械有限公司,216017535300,
121,10868,云南亚中冷链医药物流有限责任公司,9850814771776.64,
122,22580,云南延久科技有限公司,26948024706540,
123,21745,云南烨康科技有限公司,13422131755200,
124,944,云南医药工业销售有限公司,610524044180,
125,22469,云南宜葉润达科技有限公司,43996904651424,
126,92204,云南奕晴科技有限公司,11171810094300,
127,22421,云南毅齐商贸有限公司,18958391040,
128,10147,云南英维利斯商贸有限公司,101960056770,
129,60129,云南羽纶信息科技有限公司,62615769552,
130,60206,云南雨奇医疗器械有限公司,221344313400,
131,92192,云南裕贝康科技有限公司,36172477600,
132,60215,云南云友医疗科技有限公司,18141421202091,
133,10798,云南早筛生物科技有限公司,29637689400,
134,10689,云南泽卓医疗器械有限公司,629343850500,
135,10720,云南臻劲生物科技有限公司,1639525339136,
136,10698,云南紫山经贸有限公司,135963359064,
137,22541,臻悦生物科技江苏有限公司,5810532034560,
138,22499,重庆艾尔博医疗器械有限公司,11179656346160,
,合计,共138家,,
,招采办：,       采购：            库管：,,
